row,col,value
144,12,-0.11288041294938371
94,66,-0.43990616222796064
284,67,0.24400016959443818
190,19,0.3083425917268856
36,38,-1.4700276121204523
217,74,-0.2303837743110552
270,76,-0.026848986618528664
106,59,-1.460604667694889
194,13,1.0542554014167491
278,30,-0.09092730408180524
105,67,0.3508874240525642
34,8,0.562523708133416
237,31,0.7871563467631612
7,40,-0.030172972638965578
212,39,-0.1247819544817381
232,74,2.322145133457014
146,19,0.5628580386049558
124,71,-0.9307473764642031
215,59,-0.60213441612334
246,45,-0.5928706218719241
276,28,-2.4117055184520315
202,78,0.9676232941755971
31,15,0.5874453946831508
60,79,-1.9329996325795502
132,13,0.8972805056495271
186,1,-0.20173341569226116
50,29,-0.2612437433009897
234,65,-0.7184465559974585
111,26,1.361207361751348
97,39,0.454280077325435
81,20,2.3456499911097137
9,61,1.440193745070236
141,77,1.5163256959000966
105,25,-0.056652908626882735
146,54,1.5519912081832747
244,31,-0.11168626655022829
6,25,-0.9975194531230286
254,58,-1.3572176551787682
127,79,0.24251708976753206
194,79,-0.5508532802006797
267,37,0.3952853477239674
26,54,0.9648778544077283
87,53,-0.4721070275467766
75,54,-0.39212918208684827
73,34,-0.5864507783724598
67,1,0.3883155915097518
40,46,0.6479869946680795
227,66,-0.27253400145897105
156,76,1.888152473500572
72,62,-1.9309981687657636
152,56,-0.045280948600810354
162,36,-1.7958897097873108
215,67,0.3014945120244295
36,50,0.5511332204055768
143,17,-1.022418239505047
88,46,-0.4524660981235847
288,70,0.39340882893970014
69,34,0.08278211219391012
178,2,1.0393891791080325
56,70,-1.1720952787616452
115,37,0.8979735282995701
292,71,-0.9336511909218848
64,37,-0.3751987790998434
232,78,-1.0374749660671967
30,10,-0.6593769712258065
245,18,-1.6288692773576
37,31,0.03208977372006593
110,53,1.4438007090139708
62,10,-1.050166510043862
195,77,1.074773004268132
67,15,0.6884875664603858
202,41,-0.16524666605951252
56,33,-0.9609125825523326
80,35,0.5918877065107297
8,55,0.44573589871134317
94,18,1.070774531678935
217,55,-0.2437173766515039
139,79,0.9014328386738213
138,61,-0.1205508522034471
134,68,1.0322835376967177
6,76,0.8272682936064043
19,63,-0.7482924960637687
168,64,0.6997793732610393
191,20,-0.4257291887895688
217,73,0.8068260893428026
78,68,-2.0198300138250067
250,41,0.36446412983297727
279,40,-0.9235398545050756
185,4,0.42470957237260704
127,41,0.6158554308123374
7,49,-0.604558312606529
275,43,1.440901548675373
34,34,1.47184532594662
124,45,-0.9215409568833892
62,6,0.36762886646013293
67,13,2.3766227636451855
34,73,0.717533157259413
8,78,0.32736104927697185
29,1,-1.2512138755353162
261,61,-0.645381046210634
290,31,0.6081600265442364
270,50,-0.18621138604732881
288,40,0.41290543313125944
99,0,2.086509503819665
278,64,-0.6925390546201524
67,41,-0.11387743273237574
202,45,0.15299819497659564
184,71,0.2728260925729816
176,27,1.1573715384754115
255,4,0.1190763323806501
117,28,-0.4299650752694864
212,33,-1.0796709984398027
80,33,-0.5111038976634046
294,68,1.4266199382741922
191,28,-0.44982175897974347
17,56,0.8332409224902472
65,58,0.8199886485760544
155,48,-0.16738741343414565
108,46,1.5252420878793331
129,46,0.06607691925792562
194,48,-0.19304409964982205
6,4,0.5431690164277473
26,43,-1.589598471387883
226,34,1.947862596726685
192,53,0.21235075062208814
99,73,-1.5698150337541172
294,24,1.595045360907893
78,44,1.588025254766716
117,66,0.1814816573029201
164,2,-0.9555314095025704
17,44,1.3263724585280405
265,17,-0.4217739956600612
38,3,-0.44116628693634086
267,21,0.4627865284842013
233,39,1.0893572058448242
62,23,-0.4149267977849249
133,12,0.8951271348255972
106,42,0.24280376100265275
177,57,1.7822188622210275
126,75,-1.2624713069892457
74,61,0.04863667402978503
114,66,-0.11378008411340758
18,36,0.8367182613897419
275,6,1.488842491821913
74,52,0.029653478763746136
249,74,-0.41846024646643337
8,36,-0.5460836874748015
90,28,-0.46688651561565003
181,57,0.8375151360216283
115,55,-0.132933650838068
124,34,-0.837338496875287
123,41,-0.7660663648681414
286,36,0.4777874997158379
96,20,-0.008245212521244315
272,42,-0.29127146910512336
116,49,-1.1478354380280362
137,65,-1.3591313454381795
109,48,1.2898876945673219
226,66,0.6938089871787668
74,15,-1.5631306908480453
3,32,-1.047989000683199
112,70,1.271728199889333
190,50,-1.5894101911580196
205,57,-0.0725074981004148
66,14,0.25317461744113784
292,10,-0.9443119148069556
219,1,1.1464770648718
134,71,-0.8398010316695401
42,5,-1.2088348164850007
83,43,1.5498110610725986
44,2,0.17117144653653144
273,55,0.21952805402868816
241,48,0.08048980889981641
269,41,1.5622553352280664
28,31,0.7109204756073251
173,3,0.30370293918713787
42,37,-1.240586698176565
94,2,-1.840799337314743
233,21,-1.214958160024403
103,39,-1.8307484248640828
261,70,-0.8582296140822688
140,12,-0.11998827750082822
51,72,0.00367793246825869
34,16,-1.2431004034078605
244,72,-1.6612145675588765
16,36,-1.0232545985521404
28,10,0.42442049872862686
177,13,0.3653471629611
231,64,-0.9298366788652612
36,1,-1.400456509301473
292,8,-0.8842692059164895
11,16,-1.0092216966787328
179,24,0.1416601356052841
16,0,0.45587468946909376
208,52,-0.5346932298387413
95,63,-1.286576063467548
0,57,-1.029856007766499
21,32,-0.48709706624843974
203,66,0.7187712816245592
218,39,0.634622868268399
271,23,-1.204759317481996
284,45,0.3244226118707117
19,8,0.4633850050964063
46,44,-1.7854227246744818
83,5,0.682716596939626
126,25,-0.5286636374840296
47,76,0.8811122996311672
208,65,0.7158100307364378
8,28,-1.3806324714004388
173,43,0.36143220165835904
109,42,-1.073546519668865
139,78,0.08062610724927145
160,30,1.096923873466302
95,75,1.4426176420257748
241,47,-0.14351141218009592
159,72,-0.6168045161744529
57,67,0.13486929821150406
273,24,1.2707468859374471
299,61,-0.010131899712367495
187,37,-1.4979390113990214
48,57,-0.694011847858111
30,23,1.3378389895075775
277,46,-1.3356865889737788
180,16,-0.038556315450756176
109,53,-0.4943163777212222
243,24,-0.3553969333926898
128,18,0.8563074536284891
11,78,1.7204014588612797
204,72,0.8515003840066675
80,34,-1.182863284327415
39,45,-0.8127284399080222
32,68,0.7240447536288654
109,30,1.856157797917621
162,61,-1.2735003634675186
166,42,-1.4688855361538176
134,23,1.091177279550048
3,20,3.000043022954618
194,3,-0.4285531020828722
90,62,0.5634725814753639
99,20,-1.391238362307813
235,47,-1.2306163021588206
202,64,0.5347415936609555
195,1,0.01930024192946846
197,45,-1.053320130990251
288,6,-0.5191011015401539
252,14,-0.02017820786088058
206,19,0.3751210554627698
205,37,1.5150057951685099
126,77,-1.1055730777084785
40,33,-0.2182819357834605
106,10,-1.7388832953881017
82,38,1.0291181087193266
285,10,-0.7044782137584277
231,77,1.1257303210857674
261,68,-1.6624038342715435
228,36,-0.1465684689899701
129,21,-1.354945611451177
205,61,1.0742815352216848
124,57,-1.1797728491872201
237,36,-1.1690738115933936
187,21,-1.077193438617596
106,0,0.5282614479956738
38,37,0.12374935544171567
232,33,0.19190355442317483
194,75,-1.4432073319284282
109,50,0.30228891794262164
219,48,-0.22184716767479098
141,48,-2.0539295366748256
191,71,-0.526189098536281
144,69,-1.200826977038236
165,66,1.1797325403378518
295,51,-0.7140350806347778
56,7,0.5209662745745648
2,22,0.610679039267685
13,67,-0.34624961811437555
237,3,1.05168069519062
187,67,0.856043555430547
41,55,-1.9615648956876701
60,65,0.9046761144199457
151,44,-1.5275316051097914
170,13,0.5094491657282489
161,77,-1.4901866938881376
139,45,1.1703798763106146
170,36,-1.3356274805953223
188,64,0.07946547745585296
173,11,-1.0706914365902844
80,49,0.9581584646407317
219,71,-0.4440790821128199
104,46,0.2030684903706924
162,60,-2.146656842136522
91,37,-0.10971735749672742
202,23,0.5216264467773759
177,56,-0.1763993975627843
198,10,-0.6855499877395996
211,7,0.4132476919843791
16,56,-0.8289292142044464
79,0,-0.44612525935271663
56,25,-2.5853449426914104
132,50,-0.7598718689641797
265,11,0.7897467756918295
248,71,0.048779527376065696
149,48,-0.11704303965656315
181,64,1.0775407038105456
108,38,-1.3035148232450637
217,20,0.767909714821308
83,40,0.40799004017695
83,64,0.3642186664124143
168,49,0.37246361890209284
27,53,-2.422278011738333
262,33,0.47917595142551217
263,35,-0.49180675169179816
23,69,-0.7372239755139063
3,39,-0.2360318686201763
93,54,2.0762348691855594
276,52,0.04751419291221041
7,76,-0.13542272115640522
72,7,-0.6522112939614859
37,40,0.936825040283706
248,46,-0.996612198394492
68,77,-0.40169644261538723
178,66,0.8339044279622865
257,19,1.9495556081119836
144,6,-0.34857388755759866
86,11,0.8249237473686816
3,27,-0.35375169602845197
209,76,-1.4761088174038777
226,27,0.2861191262900578
76,31,-1.8014169352098839
29,37,-1.9883297741093613
135,53,-0.017877591168438893
106,63,-0.7513947020553506
234,15,0.052216933400806485
268,76,-0.21630996884568973
105,21,-0.8687635679731418
256,31,-0.44356217494458394
188,5,-1.3890706699770499
226,15,1.2018685344542277
265,22,-0.04156436078134607
101,58,-0.4410860956640212
81,30,-0.5116060789250115
204,23,-0.9452682552699513
104,44,1.491969637809906
144,55,0.06950746079879692
287,2,-0.3593783554709199
90,4,-0.21229031154930667
18,10,0.20717486303497087
256,38,-0.8122841443925516
146,24,1.0202595856599177
153,42,-0.8113929882913835
234,26,0.15980752465949163
202,52,1.417735935205656
216,10,1.656532901663865
51,69,0.7453480723132435
0,23,-1.527031286018558
157,32,0.7123068908883157
42,76,-0.1480299951131269
14,34,1.5616500274370362
197,24,-0.2790300186783769
81,14,-1.542070009159869
214,8,-0.3138408776306766
112,34,1.3478198589093884
97,36,0.40118693709731207
73,21,0.7997750261027762
235,4,0.28201033489206295
46,17,-1.575880327561849
10,22,1.2946111223665868
95,67,1.5678850819100294
96,54,-0.11199887974401264
207,39,-1.192469225033537
245,41,0.749058383357377
228,32,-0.1759324404134445
25,57,-0.7390607492528735
50,78,1.966262884326487
220,38,0.3183751723456999
7,47,0.3085849978309418
251,42,-0.04126230659340632
104,63,0.17307571872714528
255,71,0.7447529495645856
176,73,-0.14746602409585044
85,45,0.25230329976577714
240,56,1.8989669451654672
148,15,-1.287230310005203
218,2,-0.135926699233525
158,61,-0.10346587686780728
165,13,-0.6460345674720837
223,55,-0.29055014241219645
215,0,-0.5389397885531915
62,7,0.09888610206587238
164,41,2.3733856242852065
26,28,0.2397353613999054
112,44,0.7937831762488925
68,3,0.4057658978352381
235,3,-0.07423311151192814
223,76,-1.1733930564914938
172,45,-0.5693262395969114
48,30,0.16547538825744393
189,25,-0.16933579671062493
115,48,-0.5696277445312173
126,19,0.8390875775126542
225,14,0.20608452079839024
77,38,-0.695418508607307
272,19,-0.6042847277217602
223,11,-0.7925221349871465
227,72,-0.13632181629077222
144,47,0.8874093400514822
91,76,-2.252325418696466
26,39,-0.5719303738482495
183,27,-0.05211064544576275
87,8,-0.6242741625573855
130,16,0.21581208088715956
71,65,-0.8844096412968273
60,69,-1.0639357478718605
227,15,0.29908742524012083
260,36,2.386687090986867
68,56,0.7583987538901663
230,47,0.06832389939809935
292,34,0.0251231832360237
46,4,0.5455544847951582
262,25,1.4230469327207624
170,47,2.015943662297043
109,27,1.362662564665261
235,57,-0.13250957435245592
282,11,0.786792009639121
13,79,-0.9617902175414526
286,53,0.3144114986463116
264,24,-1.4832001728263249
33,46,1.0760732447257353
97,4,1.0659262952190298
20,14,0.1876958478790048
182,38,0.6834643929904823
169,20,1.8266083504692427
209,71,-0.6421228552435674
286,61,2.1712994258776273
87,43,-0.011114719132726863
12,55,-0.09996049741832815
126,28,-0.9148879024203846
222,74,1.1632095085571572
210,53,-1.4589049910974634
263,17,1.368056146479054
25,59,0.5774801090165932
25,42,1.1333945286059461
281,32,1.0911239559981945
173,42,-0.17318346948146393
293,31,-1.7090060675181886
66,50,0.653509277469403
49,10,-0.1541748431818887
226,73,0.583513378730971
18,46,1.1400661686107572
86,3,-0.06289849617470997
60,29,0.3883072351471135
65,47,1.1953530382023099
123,58,1.953757468523236
26,45,-0.20125311314507108
245,4,0.23426672006543142
118,34,-0.885468923036726
29,76,1.216819758771459
152,42,-0.5550587708712825
117,69,-0.38532127790693926
281,19,-0.7205034374254747
160,9,0.9814483560037017
87,74,1.390602490063697
176,1,0.3603478611939162
54,66,-2.01159217195016
159,58,-0.8847994543894038
208,17,-0.00497987981337079
125,8,0.4041929353461686
57,14,1.2367247791012217
12,34,0.6603859035620443
230,52,-1.4146119551237317
139,71,-1.1872234053576691
219,9,0.4118418191777907
234,73,-0.03223861635983488
126,10,0.12916330757509148
109,72,0.04876392407264296
239,37,-0.24572636082814867
107,60,-1.9500035961578763
112,67,1.6147397377916253
99,47,0.36648672780456965
22,18,0.2455719493968874
164,4,-0.841512863537415
107,52,-0.8318623676004853
39,11,2.1470056524988026
85,48,0.5855403603932922
114,27,0.7392802275680549
192,23,-0.03953614939407379
44,29,-0.5549011961562832
136,71,-0.28110755259904524
214,72,0.6681503541846113
3,0,0.5874505574214132
195,43,0.9172083182865679
213,28,-2.1466015076026843
108,15,-2.0101658432191907
206,53,0.38435012619838693
15,16,-0.0587950705906197
171,74,1.1643789969782992
71,51,-0.00032660301639243566
246,64,-0.025080341228229323
91,72,-0.44779669406599176
159,4,-0.2903991177780233
271,65,0.38300922136289667
190,48,1.5326411333881105
100,47,-2.199602046699748
167,49,0.0867565486036633
295,62,-0.009538374148482352
39,56,0.6438671588715514
33,41,-0.2144456853330484
174,13,2.0305109138744597
73,64,-1.4956840240234508
66,78,-0.17527112221940305
73,51,0.5692155310124998
76,32,0.3598332186281637
148,42,-1.22146188082676
32,12,2.022178985276195
287,5,0.17034114276358092
92,70,-0.7376230643784356
68,24,-0.1655959547867468
245,38,0.9203915678680551
231,27,-0.25896785904996744
143,61,-0.15465395067405815
95,41,-0.314453230098165
108,42,0.33471503693270116
232,18,-1.575493642694991
286,34,-0.07003011351077469
269,69,0.5617878713097487
177,50,0.3028341687664224
250,30,-1.2968221154021005
230,9,1.6700699856698225
15,44,-0.4740213139017797
20,30,-0.5269817098578958
174,41,0.3075134528761679
54,30,0.1233779393353929
103,25,2.4849254654286903
249,22,-0.5076141518210509
61,42,0.536806901964227
247,1,-1.1654596713609064
237,79,0.3173791452563141
241,29,-0.9795645989945158
68,11,1.4534872841989541
120,44,0.5415451911507201
245,45,-1.969874551414233
244,21,-0.07870422609925756
128,4,-1.0209412396895918
108,33,-0.6165413219122301
192,45,1.1170665919279679
235,49,1.5901151169792893
117,42,1.901680014127016
165,51,1.6416030194636542
211,27,-2.3261086553133725
132,7,-1.1189340666064456
193,34,-0.9258616597577535
6,8,0.06744965888034599
208,20,-0.002048839669718368
150,52,0.45094791163379777
233,16,1.608543716209201
133,25,-2.549065874275816
95,19,-0.8905837552599846
112,20,-1.4156089921495063
234,28,-0.7224024434048827
15,76,-0.20140299416582022
293,41,-0.7893573382964365
143,67,0.05897003760611362
107,57,-0.304073337745484
299,52,0.2672691826374908
244,40,-0.11700091293097614
222,52,1.6856596195128115
59,42,-1.1468964484364061
152,7,-0.3536802337912211
213,35,-1.1485225896514855
51,41,-0.5487761670223178
78,71,-0.253332066765184
199,23,0.2459488037597395
291,61,0.24588426081129008
210,28,1.170796488113148
139,38,-0.0548000695068788
5,10,-0.8831924575063579
267,62,0.40196006478645846
287,38,-1.3515585794372789
147,24,0.4664123209508424
195,7,-1.714825559818599
281,59,-0.17229520607730167
267,35,-0.5257784608762442
182,12,0.09288606569850802
26,3,-1.4988201263604026
40,40,-0.4409068082682405
288,74,-1.1716691671684754
13,7,-0.9923570891510962
15,45,-1.1021596524323307
147,37,1.983987407274387
49,35,0.077160275675011
135,27,0.19323880176750663
132,19,1.3118817246890724
269,7,-1.1898799334948278
77,19,-0.08066489022315801
294,28,0.4210164409462842
168,61,-0.6263607218830324
44,1,0.06450515073314425
75,6,0.11923856413696048
97,60,0.6502507219078771
20,54,-0.03550765620999118
265,16,0.5112682799150319
32,11,0.4640365092532724
128,16,-0.4798976313225896
173,63,-0.43462534867828534
82,25,1.3589041506846868
159,60,0.29832814377375255
183,42,1.366934375452729
210,69,1.5144899611533202
243,39,0.9946726392932193
134,16,0.31628672818753867
256,64,-0.8764103707295434
173,46,-0.17134288493308797
15,71,-1.620714214925028
240,16,-0.7950713757452074
20,37,-0.8853138726044437
236,39,0.05358171490584929
80,57,-0.813005490857587
75,32,-0.08774958210910425
233,52,1.1576522773517293
264,47,-0.24657681518399466
78,49,-2.062265739962326
271,45,1.6155610581044253
229,70,-0.10805112292504755
132,28,0.04833707962519211
19,73,0.2902218928977885
110,49,2.844760544558742
131,79,-0.8149140679393692
89,65,-0.3342745633125921
238,54,-0.15509922926648953
59,12,-0.3159387739589096
181,49,-0.5518754547392198
124,22,-1.0035363712184469
226,54,1.061997166074972
85,55,0.11675003685346177
29,74,-0.8948949594294721
158,6,-0.06862629439275053
62,30,-1.0753311711710296
279,65,0.04036756771220916
49,28,-0.07215283620729047
96,0,0.9138459765861296
178,64,-0.6729969807913224
54,43,0.10952645731635795
181,6,0.16287363629960774
201,72,-0.5441890163525631
95,66,-0.08199737129766974
102,16,0.04579551835341704
91,62,-0.2984109914464012
215,49,1.1686811959628178
4,32,-0.12908921818331584
41,45,-0.4628567171124991
98,14,-1.8228907309031
233,19,0.7204403534517221
11,75,0.7782699261120992
277,16,-0.37577988509924026
29,42,-1.147053951151382
219,41,0.057169075617718154
82,63,-0.5320829014894705
282,43,-1.326895862206904
33,60,1.6622972556791
202,66,-0.257832067290884
98,74,-0.14877674528736595
111,50,-1.5622307939487423
32,75,-1.4031370260293854
228,22,-1.3805678874845677
78,70,0.08766003203927604
235,68,2.123950446327047
128,46,0.989202317751034
282,9,0.8032563438072525
82,35,-0.7320893645994472
286,54,0.6567039565732848
66,22,-2.088116574062577
42,53,0.25179438947674504
135,57,0.4262309907370419
233,45,-0.02890410327604207
117,65,-0.6802266023706642
5,78,-1.6011521463043485
0,10,0.7103998467900531
79,76,0.838738965577121
129,14,-2.28602230294899
61,49,0.45726036118600877
132,62,0.9728535051479332
8,67,-1.3199236360492466
269,59,1.0553947147647778
248,16,-0.1936462502435635
63,61,0.9978467534013079
243,50,1.0291732812862997
54,25,-0.6198771177208761
137,77,-0.6696442104803664
285,8,0.6713683611469903
77,35,1.5706799357123464
55,3,1.0996741706095468
288,26,1.0099691935907837
76,12,-0.40258009893317204
173,39,0.07691877096875704
260,51,1.3008986437045753
167,19,0.7506760174876982
166,7,0.014822049115259816
104,7,0.2565345351893939
117,37,0.6174637857768422
107,73,-1.3712793446580118
124,78,1.8090603361522608
269,51,-0.9072949076758757
175,20,-1.4981674742070277
160,56,-0.5710448430931666
274,48,-1.7684931743843537
165,11,0.0768458045457676
117,61,-0.7292915241594278
149,37,0.3171651937449761
224,3,0.5457804334564672
274,25,-0.34584447603932106
197,40,-1.281106899026697
281,4,-0.21466709057513253
130,27,0.6251010407075693
279,37,0.8438502727733964
180,65,1.5013683523183583
140,39,-0.318709620553824
104,27,-1.2970035976478225
23,53,0.11027092971907018
136,49,0.8223844253248872
217,45,2.9822158863012476
261,48,-0.1200695919928003
249,16,0.6336373353346872
260,39,-0.1180722779105322
175,70,0.838048724105769
67,7,-1.1485695568543064
253,67,-1.617190529492227
170,0,-1.3847775866067014
157,59,0.07971017018992178
186,29,-1.5042049750412065
275,54,1.4444832500760674
145,67,-1.001969698154294
114,57,-0.22247780994660904
68,65,-1.1252014287984735
272,36,1.8803883436825868
211,5,0.5553314560469328
203,24,-1.6064465201207545
252,63,-1.5798811298101105
20,55,0.1523724285800087
272,11,0.6895143708232683
213,30,-0.3230850835826017
45,59,0.5382640339321417
153,26,-0.5325831456041413
24,52,0.09313653492696268
184,27,1.2793216798480513
10,16,0.8476375416611827
185,73,-0.41549718897228466
240,35,1.003582844952405
200,8,0.08047357699839613
5,57,0.3575641143252784
41,8,-0.9741309055598721
271,59,-1.3230623378123771
293,73,0.6313357840713486
106,29,-0.3667497416680987
18,65,-0.20740300409779686
213,47,-1.3017556241983248
183,30,-0.31154743774628985
190,38,-0.605516433702003
194,5,-0.3273414540498547
88,75,-0.5301024079824247
230,18,0.2611765035766458
117,21,0.8081912878702321
242,45,-0.7848338347466338
80,37,1.7858030772157691
58,67,0.9180045493370117
262,0,-0.08275266315667133
180,19,0.5696765889834766
8,48,1.0535162853119686
206,36,0.07703122377578964
9,24,1.4487978458374795
215,18,-1.309131548832087
255,12,-2.0045376496943006
98,2,0.19855467898442095
56,2,-0.09553993138809526
7,58,-2.0718331154507483
224,39,1.5901859853667928
126,44,-0.3603768977059516
62,31,-0.9098174958246695
26,1,-0.3097046790402391
31,68,-1.3424788110869803
164,15,-1.3877078515774433
22,79,1.3020504694126962
125,33,-0.6613452849126215
162,9,-0.6733523066620353
265,70,-0.07906692078388579
274,57,-1.6095191268005444
275,46,-0.25808846955099757
170,28,0.32649111876917225
73,47,-0.524380814123107
112,57,-0.6567092804171345
72,54,-0.03414847254671798
136,65,0.027975728171747642
271,32,0.6057195001045211
101,27,0.6700998519269608
108,37,0.9399689993059108
106,1,-1.1148085457181283
111,66,-0.21188181534122283
141,78,1.3165525062675183
108,67,1.104300879674299
234,63,-0.6431839264678426
156,77,0.8284064290035177
91,51,-0.13498966005193633
223,19,-0.30408005777885905
287,11,0.2978669664835181
144,9,-0.7858298509404372
235,37,-0.48919055533171285
192,20,-1.5092400889723152
118,75,-0.8731875311476073
92,47,-1.6080269968317895
207,29,-0.7961629799468679
52,69,0.16124743858578774
148,19,-0.31943852304201875
130,36,-0.5493416239219252
137,57,-0.6884750183260694
241,0,1.353470764495876
218,57,-0.660395480463925
73,37,-0.4761060120927778
89,52,0.12096244187082768
206,38,-0.28583450625793355
254,16,-0.4085409274331041
98,39,0.8032870495330685
216,29,0.42993738939399617
259,15,-1.0069595722150495
234,20,0.8796458511133213
78,73,-2.2053631438249726
251,29,1.0908143978273133
86,77,-1.186752133915528
181,39,0.37210055854831336
190,14,0.40912554522644573
216,2,-0.5708066523103876
152,14,-3.5180357978885697
170,73,0.06335712337001399
63,44,-0.3560862695253356
36,73,0.07949353785180355
151,34,-0.0214736411808464
197,23,0.37573585246177454
249,18,-0.8386084379855331
61,65,0.2785105856614771
146,50,-0.10032186043899727
23,18,-2.2224773711656085
166,37,1.1948523809782634
227,41,0.3166745888721071
150,59,0.8821784903007385
272,49,-2.3938721607592655
207,75,-2.236983009491771
156,40,-0.13448662119644875
226,2,-0.290493305904736
129,71,0.601998239327563
115,33,-1.4017553225273423
221,10,1.5519625753105684
282,76,0.4831640489478453
163,43,-0.5510554327944754
170,15,-0.6294518664833225
244,10,-1.3325242053803592
224,2,0.8450396320556035
125,45,0.7860060896073824
241,8,0.3979807820382109
232,5,-0.6411151974755859
272,67,-2.074692066716036
15,2,0.09906446251544755
195,61,-0.1427552454130747
119,56,0.09438838877791018
160,75,-1.8389854187763361
29,58,1.1283742882226488
262,24,-0.848440595379322
53,17,-1.0204540905499977
255,9,0.3865774343777908
41,79,1.4510235960977211
81,48,0.28049903166921636
119,38,0.2325241896405679
43,47,-1.774173611074212
33,14,1.6966337372832851
173,0,1.861337906424492
135,75,-1.035445432250344
61,32,-0.8151398179821416
288,78,0.959219746462457
281,71,-1.401118144544398
43,0,1.5102050198909887
15,69,-0.07837444978699398
221,49,0.507124213065532
106,35,-1.0525474237206174
222,63,-0.9202002124835716
252,26,2.456944365426165
180,38,-0.4360640837419255
4,21,0.9707054417141606
172,51,0.7045000851651125
107,27,-0.16689446297430158
113,61,0.47138901041818254
23,0,-1.4536452313404216
168,66,1.5144708596678869
110,4,0.8615568339360392
44,76,1.089015070043505
84,23,0.5514125878852197
118,49,-0.3511323580853276
143,26,-0.07534057037724069
143,23,-0.8304274502478982
91,7,0.7751957517611012
20,36,-1.717256184432993
134,54,0.47502104603325546
156,15,0.9266263777650638
21,9,0.9165746420599885
265,47,0.35132811644300205
166,71,0.7658764854305119
257,70,2.2007349624120853
215,75,-0.8639995056378992
32,18,-0.8995202000661355
154,42,-0.7468455938225812
181,58,0.6453110033268233
122,31,0.837201904405983
175,18,0.4313596123048176
170,6,-2.235695860481178
179,57,-0.5366587684673365
6,77,1.3843481355381952
15,55,-0.3021003503175455
27,49,-0.35791052404693735
280,56,0.3666101874993182
42,72,1.2033905879077877
120,43,0.6561353764713789
262,34,0.6037942628300986
2,31,-0.47759560687448827
98,1,-0.7227236060357544
87,18,-0.7197253198498663
83,0,-0.6650140519139239
285,67,-1.1409371013844456
258,67,-1.0431102663212026
292,61,0.7334145179351006
38,51,0.7300620836747497
249,44,1.5910717275709643
205,18,-0.5358341151291947
56,13,0.1940788626606783
240,55,0.7359953540445368
72,5,-0.24864927647048654
97,9,0.321275875783993
239,42,1.5668959656232235
20,1,-1.1998610351260552
60,43,0.0037062899620146873
244,39,0.237827733003065
28,77,-1.0583423062126116
11,45,1.0551112200867332
46,2,-0.9341836215933641
278,2,-0.08677208715929184
52,7,-0.12103139690540421
39,14,0.22583133821958734
187,65,-0.9789146977055907
119,6,-0.16917745437342244
142,36,-0.20773618259745513
55,0,-0.6467506050710011
218,40,-0.2220750463813879
236,3,-0.642671916180852
267,40,-0.22218974137948302
39,35,0.9906732112705502
214,77,-0.8131791534868932
233,54,0.35486522331967896
251,32,1.1345422016315023
208,37,2.1513742459669416
179,17,-0.721560428601147
69,27,-0.6225880588129212
20,64,-0.4209706930394013
107,34,-0.47184032962118316
118,18,-0.7962881784535959
199,43,-1.1095258923708693
298,35,1.061774764174772
269,79,-1.0529147281524416
272,3,-0.2492285313930068
117,4,-0.6961266073576191
254,46,1.445751009687375
24,3,0.03671006145812433
81,13,0.7559323046762746
49,13,0.9662259632012122
207,10,-0.6047256495849136
270,37,-0.3796160864584647
293,68,-1.9126765214623478
61,25,1.9673708210826883
253,63,-0.9399322659917322
280,46,1.0267012218003224
247,36,-1.5183093513830832
165,76,0.4728059849313322
284,36,-1.2760179375924006
265,59,-0.5106120653273795
282,55,-0.48367391566022344
252,1,1.1763654296515118
110,41,0.48806003276844523
31,35,-0.6518229695785426
250,13,-1.7107390051417288
199,46,0.15356682526993504
5,8,0.40445073557183864
68,48,0.22496861546675578
202,70,-0.9995995799249606
63,12,1.2692620211899355
289,17,1.0392724833956337
217,38,0.029907607759081502
288,59,-0.3169445735689312
67,32,-0.7729753042925664
228,27,0.6541678698957976
52,63,0.41402881032799893
160,55,1.085482862576094
253,51,0.1306213179338703
134,73,-1.1892749842739676
171,24,-0.8033560330347155
2,68,-1.0713082535226126
252,42,0.7941614558110915
235,61,-0.6352925750156296
254,57,1.5641543880946946
25,67,0.7920866798650524
287,65,-0.2725965469921193
293,44,0.22481833681754348
296,79,0.060867543331051224
2,14,-0.15622974220947458
129,76,1.9824729783803865
176,3,1.0874205268646449
263,11,-1.220139039380481
101,69,0.015029478749732351
225,64,0.6030502085624563
137,6,-1.05053412271978
133,53,1.4384299584575302
193,30,0.7364193673910306
117,64,-1.7197418661975632
48,13,1.5883665530637867
248,3,1.0874882426001928
271,13,2.586100490253009
143,4,0.7318963205094937
47,43,-0.2164033486364532
49,20,0.7120131664133589
8,24,0.11971640091591802
95,54,0.461468070795622
15,25,1.1981168050332818
57,15,-1.5257379265645914
118,51,-0.6275460858437268
103,75,0.5957898140033087
234,43,0.8230879791737625
162,65,-0.7777595081555141
113,65,0.2901403625744737
22,77,0.7419284411884391
209,66,0.2451945235334942
257,73,0.008386798193271329
9,36,-0.014912054146654096
247,77,-0.12428138601262713
219,60,-1.3409102870858591
10,49,-0.10750478293990183
76,1,1.6093606128097644
204,30,0.24612052249565786
128,48,0.1410034371241106
122,48,0.6494688950756542
185,29,-0.2831572689848613
207,69,0.13649074154900848
21,28,0.7993105797419512
200,37,0.7742200319442462
67,76,-0.4605961414420813
97,72,-1.6568783589580767
